Sa.;12.12.2020;1;2;3;;;;;;;;;;;;;;;;;;21;;;;;;;;;;;;;;;;;;39;;;;;;45;;;;;7
Mi.;16.12.2020;1;2;;;;;;;;;;;;;;;17;;19;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;48;;6
Sa.;19.12.2020;;;3;;;6;;;;;;;;;;;;;;;;22;;;;;;;;;31;;;;;;;;;;;;;;;;47;48;;0
Mi.;23.12.2020;;;;;;;;;;;11;12;13;;;;;;;;;;;;;;;;;;;;;;;;37;38;39;;;;;;;;;;;7
Sa.;26.12.2020;;2;;;5;;7;;;;;12;13;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;3
Mi.;30.12.2020;;;;;5;;;8;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;44;45;;;;;9
Sa.;02.01.2021;;;;;;;7;8;;;;;;;;16;;;;;;;;;;;;28;;30;;;;34;;;;;;;;;;;;;;;;6
Mi.;06.01.2021;;;;;;;;;;;;;;14;;;;;;;21;;;;;;;;;;;32;;;;;37;38;;;;;;44;;;;;;6
Sa.;09.01.2021;;;;;;;7;;;;;;;;;16;;;19;20;;;;;;;;;;30;;;;;;;;;;;41;;;;;;;;;5
Mi.;13.01.2021;;;;;;;7;;;;;;;;;;;;;;;;23;;;26;;;;;;;;;;;;38;;40;;;43;;;;;;;6
Sa.;16.01.2021;1;;;;5;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;35;;37;;;;;;;;45;;;;;3
Mi.;20.01.2021;;;;;5;6;;;;;11;;;;;;;;;;;;;;;;;;;;31;;;;35;;;;;;;42;;;;;;;;0
Sa.;23.01.2021;;;;;;;;;;;;12;13;;;16;;18;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;49;7
Mi.;27.01.2021;1;;;4;;;;;;;;;;;15;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;45;;;;;3
Sa.;30.01.2021;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;30;;;33;;;36;;;;40;;;43;;;;;;;1
Mi.;03.02.2021;;;3;;;6;;;;10;;12;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;47;;;9
Sa.;06.02.2021;;;;;;;;8;;;;12;;;;;;;;;;;23;;;;;;;;;;;;;;;38;;;41;;;;;;;48;;9
Mi.;10.02.2021;;;;;5;;;;;;;;;;;;;;19;;21;;;;;;27;;;;;32;;;;;;;;;;;;;;46;;;;6
Sa.;13.02.2021;;;;;;;7;;;;;;;14;15;;;;;20;;;;;;;;;29;;;;;;;;;;;;;;;;;;47;;;9
Mi.;17.02.2021;;;;4;;;;;;10;;;;;;;;;;;;;;;25;;;;29;;;;;;;;;;;40;;;;;;;;48;;9
Sa.;20.02.2021;;;3;;;6;;;;;;;;;15;;;;;;;;;;;26;;;;30;;;;;;;;;;;;42;;;;;;;;4
Mi.;24.02.2021;1;;;;5;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;44;;46;;;;3
Sa.;27.02.2021;;2;;4;;;;;9;;;;;;;;;;19;;;;23;;;;;;;;;;;;;;;;;;;;;;;;47;;;7
Mi.;03.03.2021;1;;;;;;;;9;10;;;;;;;;;;;;;23;24;;;27;;;;;;;;;;;;;;;;;;;;;;;4
Sa.;06.03.2021;1;;3;;;;7;;;;;;;;;;;;;;;;;;;;;;29;;;;33;;35;;;;;;;;;;;;;;;7
Mi.;10.03.2021;;;;;;;7;8;;;11;;;;;;;;;;21;;;;;;;;;30;;;;;;;;;;;;;;;;46;;;;6
Sa.;13.03.2021;;;;4;;;;;;;;;;;;;;;19;;;;;24;;;;;;;;;;;;;;;;;;;;44;;;47;48;;8
Mi.;17.03.2021;1;;3;;;;;;;;;;;;;;;18;;;;;;;;;;;;30;31;;;;;;;;;;41;;;;;;;;;3
Sa.;20.03.2021;;2;;;;;;;;;;12;;;15;16;17;;;;;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;7
Mi.;24.03.2021;;;;4;;;;;;;11;;;14;;;;;;;;;23;24;;;;;;;;;;;;;;;;;;;;;;;;48;;4
Sa.;27.03.2021;;;;4;;;;;;;;12;13;;;;;;19;;;;;;;;;;;;31;;;;;;;;;;;;;;;46;;;;6
Mi.;31.03.2021;1;;;;;;;;;;;12;;;;16;;;;;;;;24;;;;;;;31;;;;;;;;;;;;;;;;;48;;4
Sa.;03.04.2021;;;;;5;;;;;;;;;;;;;;;;;;23;;;;;;29;;;;;34;;36;;;;40;;;;;;;;;;6
Mi.;07.04.2021;;;;;;;;;9;10;;;;;;;;18;19;;;;;;;;;;;;;;;;;36;37;;;;;;;;;;;;;0
Sa.;10.04.2021;;;;4;;6;;;9;;;;;;15;;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;45;;;;;7
Mi.;14.04.2021;;2;;4;;;;;;;;;;;;;;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;5
Sa.;17.04.2021;;;;;;;;;;;;;;;;;;18;;;;22;;;25;26;;;;;;;;;;36;;;;;;;;;;;;48;;0
Mi.;21.04.2021;1;;;;;;;;;;;;;;;;;18;;;;;;24;;;27;;;;;;;;;;37;;;;;;;;;;47;;;0
Sa.;24.04.2021;1;;;4;;;;;;;;;;;;;;;;;;;;24;25;;;;;;;;;34;;;;;;;;;;;;;;48;;1
Mi.;28.04.2021;;;;;;;;;;;;12;13;;;;;;;;21;;23;;;;;;;;31;;;;;;;;;;;;;;;46;;;;0
Sa.;01.05.2021;1;;;;;;;;;;;;;;15;;;;;;21;;;;;;;;;;;;;;;;37;;;;;42;43;;;;;;;1
Mi.;05.05.2021;;;;4;5;6;;;;10;;;;;15;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8
Sa.;08.05.2021;;;;;;;;;;10;;;13;;;;;;;;;22;23;;;;;;;;;;;;;;;;;;;42;;;;;47;;;2
Mi.;12.05.2021;1;2;;;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;;34;;;;;;;;42;;44;;;;;;6
Sa.;15.05.2021;;2;;;5;;;;;;;;;;15;;;;;;;;;;25;26;;;;;;;;;;;;;;;41;;;;;;;;;1
Mi.;19.05.2021;;;;;5;;7;;;;;;;14;;;;;;;;;;;25;;;;;;;;;;;;;38;;;;;;;45;;;;;4
Sa.;22.05.2021;;;3;;;;;8;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;38;;40;;;43;;;;;;;2
Mi.;26.05.2021;;2;;;;;;;;;;;;;;;;;;;;;23;;;;;;;;;;;34;35;;;;;;;;;44;;46;;;;7
Sa.;29.05.2021;;;;;;;;;9;10;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;45;46;;;;8
Mi.;02.06.2021;;;;;;;;;;10;;;;14;15;;;;;;;;;;;;;;;;;;;;35;;;;39;;;;;;45;;;;;0
Sa.;05.06.2021;;;;;5;;;;;;;;;14;;;;;;;;;;;;;;;;;31;;;;35;;;;;;;;;44;;;47;;;1
Mi.;09.06.2021;1;;;;;;7;;;;;;;;;;17;;;;;22;;;;;;;;;;;;;;;;;;;41;;;;;;;;49;3
Sa.;12.06.2021;1;;;;5;;;;;;11;;;;;;;;;;;;23;;;;;;29;;;;;;;;;;;;;;;;;;;;49;0
Mi.;16.06.2021;1;;;;;;;;;;;;;;;;;;;;;22;;;25;;;28;;;;;;;;;37;;;;;;;44;;;;;;7
Sa.;19.06.2021;;;;;;;;;;;11;;;;;;;;19;;21;;;;;;;;29;;;;;;35;36;;;;;;;;;;;;;;2
Mi.;23.06.2021;;;;;5;6;;;9;;;;;;;;;;;20;;;;;;;;;;;;;33;;;;;;;;;;;;;46;;;;5
Sa.;26.06.2021;;;;;;;;;;;;;13;;;;17;;19;;;;;24;;;;;29;;;;;;;;;;;;;;;;45;;;;;0
Mi.;30.06.2021;;;;4;;;;;;10;;;;;15;;;;;;;;;;;;27;;;;;32;;;;;;;;;;;;;;;47;;;8
Sa.;03.07.2021;;;;;5;;;;9;10;;;;;;;;18;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;2
Mi.;07.07.2021;;2;;;;;;8;;;;;;;;;;;;;;;23;;;;;;29;;31;;;;;;;;;;;;43;;;;;;;9
Sa.;10.07.2021;;2;;;;;;8;;;;;;;;;;;;;;;;;25;;;;;;;32;;;;;;;;40;;;;;;;47;;;6
Mi.;14.07.2021;1;;;;;;;;;;;12;;;15;;;;;;;;;;;26;;;;;;;33;;;;;;;;;;;;;;;;49;6
Sa.;17.07.2021;;;;;;;;;;;;;;;;;17;;;;;;;;25;;;;;30;;;33;;;;;38;;;;;;;;;;;49;9
Mi.;21.07.2021;;;;;;;7;8;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;38;39;;;;;;;;;48;;2
Sa.;24.07.2021;;;3;;;;;8;;;;;;14;;;;;;;;22;23;;;;;;;;;;;;;;;;;;;;;;45;;;;;3
Mi.;28.07.2021;;;;;;;;8;;10;11;;;;;;;;19;;;;;;;;;;;;31;;;;;;;;;;;;;;;;47;;;3
Sa.;31.07.2021;1;;;4;;;;8;;;;;;;;;;;;;;;;24;;26;;;;;;;;;;;;;39;;;;;;;;;;;5
Mi.;04.08.2021;1;;3;;5;6;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;41;;;;;;;;;2
Sa.;07.08.2021;;;;;;;;;9;;;;;14;;;;18;19;;;;;;;;;;;30;;;;;;;;;;40;;;;;;;;;;3
Mi.;11.08.2021;;;;;;6;;;;;;12;;;;;;;;;;22;;;;;;;;;;;;34;;;;;;;;;;;;46;;;49;1
Sa.;14.08.2021;;2;;;;;;;;;;;;;;;17;;19;;;;;;;;;;29;;;;;;;;;;39;;;;;;;;;48;;1
Mi.;18.08.2021;;;;;;;7;;;;;;;;;;;;;;;22;;;25;;27;;;;;;;;;;;;;;;;43;;;;;48;;6
Sa.;21.08.2021;;;;;;;7;;;;;12;;;15;16;;;19;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Mi.;25.08.2021;;;;;;6;;;9;;11;12;;;;;;;;;;;;24;;;;;;;;;33;;;;;;;;;;;;;;;;;7
Sa.;28.08.2021;;;;;;;;;;;11;;;;;;;18;;;;;;24;25;;;;;;;;;;;;;;;;41;;;;;46;;;;7
Mi.;01.09.2021;;;3;;5;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;48;49;0
Sa.;04.09.2021;;2;;;5;;;;;;;;;;15;;;;;20;;;;;;;;;;;;;;;;;;;39;;;;;44;;;;;;7
Mi.;08.09.2021;;;;;;;;;;;;;13;;;;;;;;21;;23;;;;;;;30;;;;;;;;;;;41;;;44;;;;;;3
Sa.;11.09.2021;;;;;;6;;;;;;;;;;;;;;;;;23;;25;;;;;;;;33;34;;;;;;;;;43;;;;;;;7
Mi.;15.09.2021;;;;;;;;8;;;;;;;;;;;;;21;;;;;;27;;;;;;;;;;37;;;40;41;;;;;;;;;5
Sa.;18.09.2021;;;;;;6;;;9;;;;;;;;;;;;21;;;;;;;;;;;;;34;;36;;;;;;;;;;;;;49;2
Mi.;22.09.2021;;;3;;5;;;;;;;;13;;;;;;;;21;22;;;;;;;;;31;;;;;;;;;;;;;;;;;;;7
Sa.;25.09.2021;;;;;;;;;;;;;;;;;;;19;20;;;;;;;27;;;30;;;;;;;;;;;41;;;;;;47;;;7
Mi.;29.09.2021;;;;;;;;;;;11;;;14;;16;;;;;;;;;;;;;;;31;;;;;36;;;;;;;43;;;;;;;4
Sa.;02.10.2021;;;;4;;;7;;;10;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;46;;;;4
Mi.;06.10.2021;;;3;;;;;8;;10;;;;;;;;;;;;;;;;;27;;29;;;;;;;;;;;40;;;;;;;;;;2
Sa.;09.10.2021;1;;;;;;;8;;;11;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;49;3
Mi.;13.10.2021;;;;4;;;7;;;10;;;;;;;;18;;;;;;;;;;;;;31;;;;35;;;;;;;;;;;;;;;5
Sa.;16.10.2021;;;;;;;7;;;;;;;;;;;;;20;21;;;;;;27;;29;;;;;34;;;;;;;;;;;;;;;;6
Mi.;20.10.2021;;;;;;;7;;;;;;;;15;16;;;;;;;;24;;;;;;;;;;;;;37;;;;;;43;;;;;;;5
Sa.;23.10.2021;1;;;;;;;;;10;;;;;;;;;19;;;22;;;;26;;28;;;;;;;;;;;;;;;;;;;;;;2
Mi.;27.10.2021;1;;;;;;;;;;;;;;;16;;;;20;21;;;;25;;;;;;;;;;;;;;;;;;;;45;;;;;6
Sa.;30.10.2021;;;;;;6;;;;;11;;;;15;;;;;;;;;;;;;;;;31;;;;;;;;;;;42;;;45;;;;;4
Mi.;03.11.2021;;;;;;;;;;10;;;13;14;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;44;;;;;49;0
Sa.;06.11.2021;;;;;;6;;;9;;;;;;;;;;;;;;;;;;27;;;;31;;;;;;;;;;41;;;44;;;;;;9
Mi.;10.11.2021;;;;;;6;;8;;;;;;;15;16;;;;;;22;;;;;;;;;;32;;;;;;;;;;;;;;;;;;7
Sa.;13.11.2021;;;3;4;;6;;;;10;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;42;;;;;;;;0
Mi.;17.11.2021;;;;;5;;;;;;;;;;15;;;;;;21;;;;25;;;28;;;;;;;;;;;;;;;;;;;47;;;9
Sa.;20.11.2021;;;;;;;;8;;;;;;;;;;;;;;;;24;;26;;;;;31;;;;;;;;;40;;;;;;;47;;;7
Mi.;24.11.2021;;2;;;5;;;;9;;;;;;;;;;19;;;;;24;25;;;;;;;;;;;;;;;;;;;;;;;;;7
Sa.;27.11.2021;;;;;;;7;;;;;;;14;15;;;;;;;;;;;;;;29;;;;;;;36;37;;;;;;;;;;;;;3
Mi.;01.12.2021;;;;;5;;;8;;;;12;13;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;49;7
Sa.;04.12.2021;1;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;40;;;;44;;46;;;;7
Mi.;08.12.2021;;;;;;;;;;;;;;;15;16;;18;;;;;;;;26;;;;;;;;;;;;;39;;;;;44;;;;;;5
Sa.;11.12.2021;1;;;;;;;;9;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;;40;;;;;;46;;;49;0
Mi.;15.12.2021;;;;4;5;;;;;10;;;;;;;17;;;;;;;;;26;;28;;;;;;;;;;;;;;;;;;;;;;2
Sa.;18.12.2021;;;;;;;;;;10;;;;;;16;;;;;;;;;25;;;28;;;;;;;;;;;;;;;43;;;46;;;;8
Mi.;22.12.2021;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;33;;;;37;;;40;;;;;;46;;48;;6
Sa.;25.12.2021;;;;;;;;;;;;;;14;15;;;;;;;;;;;;27;;;;;;;;;;;;;;41;42;;;;46;;;;7
Mi.;29.12.2021;;;;;;6;;;;10;;;;14;;;;;;20;;;;;;;;;;;31;;;;;;;;;;;;;;;46;;;;0
Sa.;01.01.2022;;;;;;;;;;10;;;13;14;15;16;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;2
Mi.;05.01.2022;;2;;4;;6;7;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;41;;;;;;;;;0
Sa.;08.01.2022;;2;;;;;;;;;;;;;;;17;;19;;;;;;;;;;;30;;32;;;;;;38;;;;;;;;;;;;9
Mi.;12.01.2022;;;;;;;;;;10;;;;;;16;;;;;;;;;;;;;;;;32;33;;;;;38;;;;;;;;;;48;;4
Sa.;15.01.2022;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;42;43;;;;;48;49;9
Mi.;19.01.2022;;;;;;;;;;;;;;;;;17;;19;;;;;;;;;;;;;;;;;;;;;;;;43;;45;;;48;49;4
Sa.;22.01.2022;;;;;5;;7;;9;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;49;5
Mi.;26.01.2022;;;3;;;;;8;;;;;;;15;;;;19;;;;23;;;;;;;;;;;;;;;;;;41;;;;;;;;;6
Sa.;29.01.2022;;2;3;;;;;;;;;;;;15;;17;;;;;;;24;;26;;;;;;;;;;;;;;;;;;;;;;;;7
Mi.;02.02.2022;;;;;;;;;;;;;;;;;;;;20;;;;;;;27;28;;;;;33;;;;;;;40;;;;44;;;;;;1
Sa.;05.02.2022;;;;4;;;;;;;;;;;;;17;;19;;;;;;;26;;;;;;;;;;;;;39;;;;;;45;;;;;3
Mi.;09.02.2022;;;;;;;;;;;;;;;;16;;;;;;;;;25;26;;;;;;32;33;;;;;;;;;;;;45;;;;;3
Sa.;12.02.2022;;2;;;;;;;;;;;13;;;;17;;;;;;;;;;;;;;31;;;;;;;;39;;;;;;;;;48;;6
Mi.;16.02.2022;;;;;;;7;;;;;;;;;16;;;;;;;;;;;;;29;30;;;33;;;;;;;;;;43;;;;;;;4
Sa.;19.02.2022;;2;3;;;;;;;10;;;;;;;;;;;;;;24;;;27;;;;;;;;;;;;;;;;;;45;;;;;3
Mi.;23.02.2022;;;;;5;;7;;;;11;;;;15;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;47;;;2
Sa.;26.02.2022;;;;;;6;;;;;;;;;;16;;;;;;;;;;;;;;;;;33;;;;;;;;;;43;;45;;;;49;7
Mi.;02.03.2022;;;3;;5;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;44;;;;;49;7
Sa.;05.03.2022;;;;;;;;;;10;;;;;;;;;;;;22;;;25;26;;28;;;;;;;;;;;;;41;;;;;;;;;0
Mi.;09.03.2022;;;;;;;;8;;;;;;;;;;18;19;;;;;;;;;28;;;;;;;;36;;38;;;;;;;;;;;;4
Sa.;12.03.2022;1;;;;;;;;9;;;;;;;;;;;20;;;;;;;;;;;;32;;;35;36;;;;;;;;;;;;;;1
Mi.;16.03.2022;1;;;;;6;;8;;;;;;;;16;;;19;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;0
Sa.;19.03.2022;1;;;;5;;;;;;;;;;;;17;;;;;;;;;26;;28;;;;;;;;;;;;;41;;;;;;;;;5
Mi.;23.03.2022;;;3;;;;;;;;;12;;;15;;;;;;;;;;;;;;;30;;;;;;;;;39;;;;43;;;;;;;8
Sa.;26.03.2022;;;;;;;;;;;;;;14;;16;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;45;46;;48;;4
Mi.;30.03.2022;;;;;;6;;;;;;12;13;;;;;;;;;;;;;;27;;;;;;;34;;;;;;;41;;;;;;;;;3
Sa.;02.04.2022;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;37;38;;40;;;;;;46;;;49;2
Mi.;06.04.2022;;2;;;;;;;;;;;;;;;;;19;;;22;;24;;;;;29;;31;;;;;;;;;;;;;;;;;;;6
Sa.;09.04.2022;;;;;5;;;;;;;;;;;;17;;;;;;;;;;27;;;;;;33;;;;;;;;;;43;;45;;;;;6
Mi.;13.04.2022;;2;;;;;7;;;;;;;;;;;;;;;22;;;;;;;29;;;;;;;;;;;;;42;;;;46;;;;2
Sa.;16.04.2022;;;;;;;7;8;;;;;;14;;;;;19;;;;;24;;;;;;;;;;;;;;;;;;;;44;;;;;;4
Mi.;20.04.2022;;;;;;;;;;10;;;;;;16;;;19;20;;;;;;;;;;;;;;;35;;;;;;;;;44;;;;;;3
Sa.;23.04.2022;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;29;;;32;;34;;;;38;;;;;;;;;47;;;6
Mi.;27.04.2022;;;3;;;;;;;;;;;;;;17;;19;;;;;;25;;;;;;;;;;;;;;;40;;;;;;46;;;;8
Sa.;30.04.2022;;2;;;;;;;;;;;;14;;;;;;20;;;;;25;;;;;;;;;;;;;;;;;;;44;;;;48;;1
Mi.;04.05.2022;;;3;4;;;;;;;11;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;41;;;;;;;;49;2
Sa.;07.05.2022;;;;;5;;;;;;;;;14;;;;;;;;;;;;26;;;;;;;;34;35;;;;;;;;43;;;;;;;2
Mi.;11.05.2022;;2;;;;;;;;;;;;;;;;;;;;;;24;25;;27;28;;;;;;;;;;;;;;;;;45;;;;;4
Sa.;14.05.2022;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;30;;;;34;;;37;;39;;;;;;;;;;49;9
Mi.;18.05.2022;;;;;;;;8;;10;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;41;;43;;45;;;;;6
Sa.;21.05.2022;1;;3;4;;;;;;;;;;;;;;;19;;;;;;;;;;;30;;;;;;;;;;;;;;44;;;;;;4
Mi.;25.05.2022;1;;;;5;;;;;;;;;;15;;;;;;;;;;;;;28;;;;32;;;;;;;;;;;;;45;;;;;5
Sa.;28.05.2022;1;;;4;;;;;;10;;;;;;;;;;20;;;;;25;;;;;;;;;;;36;;;;;;;;;;;;;;1
Mi.;01.06.2022;;2;;4;;;;;9;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;42;;;;;;48;;9
Sa.;04.06.2022;;;;;;6;;;;;11;;;;;;;;;;;;23;;;;;;;;;;33;34;;;;;;;;42;;;;;;;;4
Mi.;08.06.2022;1;;;4;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;33;34;;;;;;;;;;;;;;48;;1
Sa.;11.06.2022;;;;;;;;;;;11;;;;;;17;;;;;22;;;25;;;;29;;;;;;;;;;;;;;;44;;;;;;8
Mi.;15.06.2022;;;;;;;;;;;11;;;;;;;;;;21;;;;;;;;29;30;;;;;;;;;;;;;;44;;;47;;;0
Sa.;18.06.2022;;;;;;;;;;;;;;;;;;18;;;;;23;;;26;;;;;;;;;;;37;;;;;;;;45;46;;;;2
Mi.;22.06.2022;;;;;;;7;;;;;;;;;;;;;;;;23;;;;;;29;;;;;34;;36;;;;;;;;;;46;;;;5
Sa.;25.06.2022;;2;;4;;;;;;;;;;;;;;;;;21;;;;;;;28;;;;;33;;;;;;;;;;43;;;;;;;5
Mi.;29.06.2022;;;;;;;;;;;;;;;;;;;;;21;22;;24;;;;;;;;;;;;;;;;40;;;;;45;;;48;;8
Sa.;02.07.2022;;;;;;;7;8;9;;;;;;;;;;;20;;;;;;;;;;;;;;;;;37;;;;;;;;45;;;;;7
Mi.;06.07.2022;1;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;;38;;;41;;;;;;47;48;;6
Sa.;09.07.2022;;;;4;;;;;;;;;;;;;;;19;;;;23;;;;;;;;;;;;;;;;;40;41;;43;;;;;;;6
Mi.;13.07.2022;;;;;;;;;;10;11;;;;;;;;;;;;;;;;;;29;30;;;;;;;;;;;;;;;45;;47;;;8
Sa.;16.07.2022;;;;;;;;;;;;;;;15;;17;;;20;;22;23;;;26;;;;;;;;;;;;;;;;;;;;;;;;8
Mi.;20.07.2022;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;42;43;;;;;;49;2
Sa.;23.07.2022;;;;;;6;7;;;;;;13;;;;;;;;;;;;;;;;;;;;;;35;;;;;;;;;;;;47;;49;3
Mi.;27.07.2022;1;;;;;;;;;;;;;;;16;;;;;;;23;;;;;28;29;;;;;;;;;;;;;;;;;46;;;;0
Sa.;30.07.2022;;;;;;;;8;;;;;;;;;;;19;;;;;;25;;27;;;;;;33;34;;;;;;;;;;;;;;;;6
Mi.;03.08.2022;;;;;5;;;;;;11;;13;;;;;;;;21;;;;;;;;;;;;;;;;;;;40;;;43;;;;;;;9
Sa.;06.08.2022;1;;;;;;;8;;;;;;;;16;;;;;;;;;;;27;;;30;;;;;;;;;;;;;;;;46;;;;7
Mi.;10.08.2022;;;;;;;;;;10;;;;;;;;18;;;;22;;24;;26;27;;;;;;;;;;;;;;;;;;;;;;;2
Sa.;13.08.2022;;;;;;6;7;;;;;;;;;16;;;;20;;;;;;;;28;;;;;;;;36;;;;;;;;;;;;;;6
Mi.;17.08.2022;1;;;;;;;;;;;;;;;;17;;;;;;;;;;;;29;;;;;34;;;;;;;;;;44;;46;;;;0
Sa.;20.08.2022;;;;;;;;;;;;12;;;;;;;19;;;;;;;26;;;;;;32;;;;36;;;;40;;;;;;;;;;1
Mi.;24.08.2022;;;;;;;7;;;;;;;;15;;;;;;;;;;;26;;;;;;;;34;;;;;;40;;;;;;;;;49;6
Sa.;27.08.2022;;;;;;;7;;;;;;;;;16;;18;;;;;;;;;;;;;;32;;;;;;;39;;;;;;;46;;;;5
Mi.;31.08.2022;1;;;;5;;;;;;11;;;;;;;18;;;;;;24;;;;;;;;;;;;;37;;;;;;;;;;;;;7
Sa.;03.09.2022;;;3;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;39;;;;43;;;;;;49;2
Mi.;07.09.2022;;;;;;;;8;;;11;;;14;;16;;;;;;;;;;;;;;;;;;;;;;;;40;41;;;;;;;;;3
Sa.;10.09.2022;1;2;;;;;;;;;;12;13;;;;;;;;;;;;;26;;;;;;;;;;;;;;;;42;;;;;;;;9
Mi.;14.09.2022;;2;;;;;;;9;;11;;;;;16;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;48;;5
Sa.;17.09.2022;;2;3;;;6;;;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;37;;;;;;;;;46;;;;5
Mi.;21.09.2022;;;;;;;7;8;;;;;;;;;;;;;;;;24;;;;;;30;;;;;;36;;;;;;;;;;;;48;;8
Sa.;24.09.2022;;;;;;6;;;;10;;12;13;;15;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;5
Mi.;28.09.2022;;;;4;;;;;;;;12;13;;;;;;;;;;;;;;;;;;;;33;;;;;;;;;;;44;;;;;49;6
Sa.;01.10.2022;1;;3;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;37;;;;;;43;;;;;;49;0
Mi.;05.10.2022;;;;;;;;;9;10;;;;;;;17;;;;;;;;;;;;;;;;;;;;37;38;;;;;;;;;;;49;5
Sa.;08.10.2022;;;;;;;7;8;;;;;;;15;;;;;;;;;;;;;;;;;;;;;36;;38;;;;;;;;;;;49;7
Mi.;12.10.2022;;;;;;;;;;;;;;;;16;;;;;21;;;;;26;;;;;;;;;35;;;;;;;;;;;;;48;49;2
Sa.;15.10.2022;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;29;;;32;;;;;37;;;;;;43;;;;;48;;7
Mi.;19.10.2022;1;;;;;;;;;;;;;;15;;;;;;;;23;;;;;;;;;;;;;36;;;;40;;;;;;;;;49;2
Sa.;22.10.2022;1;;;4;;;;;;;;;;14;;;;;;;;;;24;;;;;;;31;;;;;;;;;;;;;;;46;;;;1
Mi.;26.10.2022;;;;;;;;;;;;;;;;16;;;;;21;;23;24;;;;;;;;32;;;;;;;;;;;;;;46;;;;1
Sa.;29.10.2022;;;;;5;;;;9;;11;;13;;;;;;;20;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;7
Mi.;02.11.2022;;;;;;;;;9;;;;;;15;16;17;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;1
Sa.;05.11.2022;;;;;;;;;;;;12;;;;;;;;;;;;;;;27;;;;;32;;;35;;;;39;;;42;;;;;;;;8
Mi.;09.11.2022;;2;;;;;;;;;;;;;;16;;;;;;;;;;;;;29;;;32;;;;;;;;;;;;;;;47;;49;5
Sa.;12.11.2022;;;;4;;;7;;;;;12;;14;;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;6
Mi.;16.11.2022;1;;;;;;;;9;;11;;;;;;;;;;;;;;;;;;;30;;;;;35;;37;;;;;;;;;;;;;8
